7,2103,2102,2101,2000,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,7003,7004,7005,7006,7007,7008,7009,7113,7112,7111,7110,7109,6106,6105,6104,6103,6102,6101,6100,6002,6001,6000,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,5005,5100,5101,5102,5103,5105,5107,12000,12001,12007,12002,12003,7111,7112,7113,7009,7008,7009,7113,7112,7111,7110,7109,6106,6105,6104,6103,6102,6101,6100,6002,6001,6000,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,5001,5002,5005,5100,5101,5102,5103,5105,5107,12000,12001,12007,12002,12003,7111,7112,7113,7112,7111,7110,7109,6106,6105,6104,6103,6102,6101,6100,6002,6001,6000,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,5101,5102,5103,5105,5107,12000,12001,12007,12002,12003,7111,7112,7113,7009,7008,7009,7113,7112,7111,7110,7109,6106,6105,6104,6103,6102,6101,6100,6002,6001,6000,552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,5005,5100,5101,5102,5103,5105,5107,12000,12001,12007,12002,12003,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,4107,4106,4105,4104,4103,4102,4101,4100,4003,4002,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,7002,7003,7004,7005,7006,7007,7008,7009,7113,7112,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,4107,4106,4105,4104,4103,4102,4101,4100,4003,4002,4001,4000,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,5000,5001,5002,5005,5100,5101,5102,5103,5105,5107,12000,12001,12007,12002,12003,7111,7112,7113,7009,7008,7007,7006,7005,7004,7003,7002,7001,7000,7001,7002,7003,7004,7005,7006,7007,7008,7009,7113,7112,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,4107,4106,4105,4104,4103,4102,4101,4100,4003,4002,4001,555,,,,,
119,5005,5100,5101,5102,5103,5105,5107,12000,12001,12007,12002,12003,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,4107,4106,4105,4104,4103,4102,4101,4100,4003,4002,4001,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,5000,5001,5002,5005,5100,5101,5102,5103,5105,5107,12000,12001,12007,12002,12003,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,4107,4106,4105,4104,4103,4102,4101,4100,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,5002,5005,5100,5101,5102,5103,5105,5107,12000,12001,12007,12002,12003,7111,7112,7113,7009,7008,7007,7006,7005,7004,7003,7002,7001,7002,7003,7004,7005,7006,7007,7008,7009,7113,7112,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,4107,4106,4105,4104,4103,4102,4101,4100,4003,4002,4001,4000,558,,,,,,,,
105,5002,5005,5100,5101,5102,5103,5105,5107,12000,12001,12007,12002,12003,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,4107,4106,4105,4104,4103,4102,4101,4100,559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,5005,5100,5101,5102,5103,5105,5107,12000,12001,12007,12002,12003,7111,7112,7113,7009,7008,7009,7113,7112,7111,7110,7109,6106,6105,6104,6103,6102,6101,6100,6002,6001,6000,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,5002,5005,5100,5101,5102,5103,5105,5107,12000,12001,12007,12002,12003,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,4107,4106,4105,4104,4103,4102,4101,4100,4003,561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,5002,5005,5100,5101,5102,5103,5105,5107,12000,12001,12007,12002,12003,7111,7112,7113,7009,7008,7007,7006,7005,7004,7003,7002,7001,7000,7001,7002,7003,7004,7005,7006,7007,7008,7009,7113,7112,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,4107,4106,4105,4104,4103,4102,4101,4100,4003,4002,4001,562,,,,,,,
107,5005,5100,5101,5102,5103,5105,5107,12000,12001,12007,12002,12003,7111,7112,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,4107,4106,4105,4104,4103,4102,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,5002,5005,5100,5101,5102,5103,5105,5107,12000,12001,12007,12002,12003,7111,7112,7113,7009,7008,7007,7006,7005,7004,7003,7002,7001,7000,7001,7002,7003,7004,7005,7006,7007,7008,7009,7113,7112,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,4107,4106,4105,4104,4103,4102,4101,4100,4003,4002,4001,564,,,,,,,
100,5001,5002,5005,5100,5101,5102,5103,5105,5107,12000,12001,12007,12002,12003,7111,7112,7113,7009,7008,7007,7006,7005,7004,7003,7002,7001,7000,7001,7002,7003,7004,7005,7006,7007,7008,7009,7113,7112,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,4107,4106,4105,4104,4103,4102,4101,4100,4003,4002,4001,565,,,,,,
109,5005,5100,5101,5102,5103,5105,5107,12000,12001,12007,12002,12003,7111,7112,7113,7009,7008,7007,7006,7005,7004,7005,7006,7007,7008,7009,7113,7112,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,7101,2300,2205,2204,2202,2201,2200,2105,2104,2103,2102,2101,2000,2001,2502,566,,,,,,,,,,,,
129,5100,5101,5102,5103,5105,5107,12000,12001,12007,12002,12003,7111,7112,7113,7009,7008,7007,7006,7005,7004,7003,7004,7005,7006,7007,7008,7009,7113,7112,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,4107,3014,3013,3012,3011,3010,3009,3007,3006,3005,3004,3003,3002,3001,567,,,,,,,,,,,,
111,5101,5102,5103,5105,5107,12000,12001,12007,12002,12003,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,7101,2300,2205,2204,2202,2201,2200,2105,2104,2103,2102,2101,568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,5001,5002,5005,5100,5101,5102,5103,5105,5107,12000,12001,12007,12002,12003,7111,7112,7113,7009,7008,7007,7006,7005,7004,7003,7002,7001,7000,7001,7002,7003,7004,7005,7006,7007,7008,7009,7113,7112,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,4107,3014,3013,3012,3011,3010,3009,3007,3006,3005,3004,569,,,,,,
136,7003,7004,7005,7006,7007,7008,7009,7113,7112,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,7101,2300,2205,2204,2202,2201,2200,2105,2104,2103,2102,2101,2000,2001,2502,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,5001,5002,5005,5100,5101,5102,5103,5105,5107,12000,12001,12007,12002,12003,7111,7112,7113,7009,7008,7007,7006,7005,7004,7003,7002,7001,7002,7003,7004,7005,7006,7007,7008,7009,7113,7112,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,4107,3014,3013,3012,3011,3010,3009,3007,3006,3005,3004,3003,571,,,,,,,
126,6001,6002,6100,6101,6102,6103,6104,6105,6106,7109,7108,7107,7106,7105,7104,7103,7102,4107,3014,3013,3012,3011,3010,3009,3007,3006,3005,3004,572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,5005,5100,5101,5102,5103,5105,5107,12000,12001,12007,12002,12003,7111,7112,7113,7009,7008,7007,7006,7005,7004,7005,7006,7007,7008,7009,7113,7112,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,4107,3014,3013,3012,3011,3010,3009,3007,3006,3005,3004,3003,3002,3001,3000,573,,,,,,,,,,,,
119,5005,5100,5101,5102,5103,5105,5107,12000,12001,12007,12002,12003,7111,7112,7113,7009,7008,7007,7006,7005,7004,7005,7006,7007,7008,7009,7113,7112,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,7101,2300,2205,2204,2202,2201,2200,2105,2104,2103,2102,2101,2000,2001,2502,574,,,,,,,,,,,,
128,7002,7003,7004,7005,7006,7007,7008,7009,7113,7112,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,4107,3014,3013,3012,3011,3010,3009,3007,3006,3005,3004,3003,575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,7003,7004,7005,7006,7007,7008,7009,7113,7112,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,7101,2300,2205,2204,2202,2201,2200,2105,2104,2103,2102,2101,2000,2001,2502,576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,7002,7003,7004,7005,7006,7007,7008,7009,7113,7112,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,4107,3014,3013,3012,3011,3010,3009,3007,3006,3005,3004,577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,5101,5102,5103,5105,5107,12000,12001,12007,12002,12003,7111,7112,7113,7009,7008,7007,7006,7005,7004,7005,7006,7007,7008,7009,7113,7112,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,4107,3014,3013,3012,3011,3010,3009,3007,3006,3005,3004,3003,3002,3001,3000,578,,,,,,,,,,,,,,
126,6001,6002,6100,6101,6102,6103,6104,6105,6106,7109,7108,7107,7106,7105,7104,7103,7102,7101,2300,2205,2204,2202,2201,2200,2105,2104,2103,2102,2101,2000,2001,2502,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,5000,5001,5002,5005,5100,5101,5102,5103,5105,5107,12000,12001,12007,12002,12003,7111,7112,7113,7009,7008,7007,7006,7005,7004,7003,7002,7001,7000,7001,7002,7003,7004,7005,7006,7007,7008,7009,7113,7112,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,4107,3014,3013,3012,3011,3010,3009,3007,3006,3005,3004,580,,,,,
120,5000,5001,5002,5005,5100,5101,5102,5103,5105,5107,12000,12001,12007,12002,12003,7111,7112,7113,7009,7008,7007,7006,7005,7004,7005,7006,7007,7008,7009,7113,7112,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,7101,2300,2205,2204,2202,2201,2200,2105,2104,2103,2102,2101,2000,2001,2502,581,,,,,,,,,
125,5005,5100,5101,5102,5103,5105,5107,12000,12001,12007,12002,12003,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,4107,4106,4105,4104,4103,4102,4101,4100,582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,5002,5005,5100,5101,5102,5103,5105,5107,12000,12001,12007,12002,12003,7111,7112,7113,7009,7008,7007,7006,7005,7004,7005,7006,7007,7008,7009,7113,7112,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,7101,2300,2205,2204,2202,2201,2200,2105,2104,2103,2102,2101,2000,2001,2502,583,,,,,,,,,,,
123,5002,5005,5100,5101,5102,5103,5105,5107,12000,12001,12007,12002,12003,7111,7112,7113,7009,7113,7112,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,4107,4106,4105,4104,584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,5005,5100,5101,5102,5103,5105,5107,12000,12001,12007,12002,12003,7111,7112,7113,7009,7008,7009,7113,7112,7111,7110,7109,7108,7107,7106,7105,7104,7103,585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,5002,5005,5100,5101,5102,5103,5105,5107,12000,12001,12007,12002,12003,7111,7112,7113,7009,7113,7112,7111,7110,7109,7108,7107,7106,7105,7104,7103,586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,5001,5002,5005,5100,5101,5102,5103,5105,5107,12000,12001,12007,12002,12003,7111,7112,7113,7112,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,4107,4108,2304,9123,9122,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,5101,5102,5103,5105,5107,12000,12001,12007,12002,12003,7111,7110,7109,6106,6105,6104,588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,7003,7004,7005,7006,7007,7008,7009,7113,7112,7111,7110,7109,7108,7107,589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,5001,5002,5005,5100,5101,5102,5103,5105,5107,12000,12001,12007,12002,12003,7111,7112,7113,7112,7111,7110,7109,6106,6107,6108,6109,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,5001,5000,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,5001,5002,5005,5100,5101,5102,5103,5105,5107,12000,12001,12007,12002,12003,12004,591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,5001,5002,5005,5100,5101,5102,5103,5105,5107,12000,12001,12007,12002,12003,7111,7112,7113,7112,7201,7200,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,5005,5100,5101,5102,5103,5105,5107,12000,12001,12007,12002,12003,7111,7112,7113,7009,7008,7009,7113,7112,7111,12003,12004,14001,9110,9110,9109,9108,9107,9106,9105,593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,7002,7003,7004,7005,7006,7007,7008,7009,7113,7112,7111,12003,12004,14001,9110,9110,9109,9108,9107,9106,594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,5005,5100,5101,5102,5103,5105,5107,12000,12001,595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,5001,5002,5005,5100,5101,5102,5103,5105,5107,596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,5005,5100,5101,5102,5103,5105,5107,12000,12001,597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,5100,5101,5102,5103,5105,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,7001,7002,7003,7004,7005,7006,7007,7008,7009,7113,7112,7111,12003,12004,14001,9110,10006,14004,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,5100,5101,5102,5103,5105,5107,12000,12001,12007,12002,12003,7111,7112,7113,7009,7008,7009,7113,7112,7111,12003,12004,14001,9110,9110,9109,9108,9107,9106,9105,9104,9103,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,5005,5100,5101,5102,5103,5105,5107,12000,12001,12007,12002,12003,7111,12003,12004,14001,9110,9110,9109,9108,9107,9106,9105,9104,9103,9101,9100,9004,9003,601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,5001,5002,5005,5100,5101,5102,5103,5105,5107,12000,12001,12007,12002,12003,7111,7112,7113,7009,7008,7007,7006,7005,7004,7003,7002,7001,7000,7010,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,5100,5101,5102,5103,5105,5107,12000,12001,12007,12002,12003,12004,14001,9110,9110,9109,9108,9107,9106,9105,9104,9103,9101,9100,9004,9003,9002,9001,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,5000,5001,5002,5005,5100,5101,5102,5103,5105,5107,12000,12001,12007,12002,12003,7111,7112,7113,7009,7008,7007,7006,7005,7004,7003,7002,7001,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,5000,5001,5002,5005,5100,5101,5102,5103,5105,5107,12000,12001,12007,12002,12003,12004,14001,9110,9110,9109,9108,9107,9106,9105,9104,9103,9101,9100,9004,9003,9002,9001,603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,7003,7004,7005,7006,7007,7008,7009,7113,7112,7111,12003,12004,14001,9110,9110,9109,9108,9107,9106,9105,9104,9103,9101,9100,9004,9003,9002,9001,604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,5000,5001,5002,5005,5100,5101,5102,5103,5105,5107,12000,12001,12007,12002,12003,7111,7112,7111,12003,12004,14001,9110,10006,10005,10010,10004,10003,10002,10001,10000,605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,5002,5005,5100,5101,5102,5103,5105,5107,12000,12001,12007,12002,12003,12004,14001,9110,9110,9109,9108,9107,9106,9105,9104,9103,9101,9100,9004,9003,9002,9001,9000,606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,5001,5002,5005,5100,5101,5102,5103,5105,5107,12000,12001,12007,12002,12003,12004,14001,9110,9110,9109,9108,9107,9106,9105,9104,9103,9101,9100,9004,9003,9002,9001,9000,607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,5005,5100,5101,5102,5103,5105,5107,12000,12001,12007,12002,12003,12004,14001,9110,9110,9109,9108,9107,9106,9105,9104,9103,9101,9100,9004,9003,9002,9001,9000,608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,5005,5100,5101,5102,5103,5105,5107,12000,12001,12007,12002,12003,12004,14001,9110,9110,9109,9108,9107,9106,9105,9104,9103,9101,9100,9004,9003,9002,9001,9000,609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,5101,5102,5103,5105,5107,12000,12001,12007,12002,12003,12004,14001,9110,9110,9109,9108,9107,9106,9105,9104,9103,9101,9100,9004,9003,9002,9001,9000,610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,5005,5100,5101,5102,5103,5105,5107,12000,12001,12007,12002,12003,12004,14001,9110,9110,9109,9108,9107,9106,9105,9104,9103,9101,9100,9004,9003,9002,9001,9000,611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,5101,5102,5103,5105,5107,12000,12001,12007,12002,12003,12004,14001,9110,9110,9109,9108,9107,9106,9105,9104,9103,9101,9100,9004,9003,9002,9001,9000,612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,5100,5101,5102,5103,5105,5107,12000,12001,12007,12002,12003,12004,14001,9110,9110,9109,9108,9107,9106,9105,9104,9103,9101,9100,9004,9003,9002,9001,9000,613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,5002,5005,5100,5101,5102,5103,5105,5107,12000,12001,12007,12002,12003,12004,14001,9110,9110,9109,9108,9107,9106,9105,9104,9103,9101,9100,9004,9003,9002,9001,9000,614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,5101,5102,5103,5105,5107,12000,12001,12007,12002,12003,12004,14001,9110,9110,9109,9108,9107,9106,9105,9104,9103,9101,9100,9004,9003,9002,9001,9000,615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,5000,5001,5002,5005,5100,5101,5102,5103,5105,5107,12000,12001,12007,12002,12003,12004,14001,9110,9110,9109,9108,9107,9106,9105,9104,9103,9101,9100,9004,8002,8001,8000,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,7002,7003,7004,7005,7006,7007,7008,7009,7113,7112,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,7101,2300,2205,2204,2202,2201,2200,2105,2104,2103,2102,2101,2000,2001,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,5001,5002,5005,5100,5101,5102,5103,5105,5107,12000,12001,12007,12002,12003,7111,7112,7113,7009,7008,7007,7006,7005,7004,7005,7006,7007,7008,7009,7113,7112,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,7101,2300,2205,2204,2202,2201,2200,2105,2104,2103,2102,2101,2000,2001,2502,489,,,,,,,,,,
124,5005,5100,5101,5102,5103,5105,5107,12000,12001,12007,12002,12003,7111,7112,7113,7009,7008,7007,7006,7005,7004,7003,7004,7005,7006,7007,7008,7009,7113,7112,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,7101,2300,2205,2204,2202,2201,2200,2105,2104,2103,2102,2101,2000,2001,490,,,,,,,,,,,
102,5101,5102,5103,5105,5107,12000,12001,12007,12002,12003,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,7101,2300,2205,2204,2202,2201,2200,2105,2104,2103,2102,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,5001,5002,5005,5100,5101,5102,5103,5105,5107,12000,12001,12007,12002,12003,7111,7112,7113,7112,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,7101,2300,2205,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,7002,7003,7004,7005,7006,7007,7008,7009,7113,7112,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,7101,2300,2205,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,5005,5100,5101,5102,5103,5105,5107,12000,12001,12007,12002,12003,7111,7112,7113,7112,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,7101,2300,2205,2204,2202,494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,5100,5101,5102,5103,5105,5107,12000,12001,12007,12002,12003,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,7101,2300,2205,2204,2202,2201,2200,2105,2104,2103,2102,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,5100,5101,5102,5103,5105,5107,12000,12001,12007,12002,12003,7111,7112,7113,7009,7008,7009,7113,7112,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,4107,4108,2304,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,5002,5005,5100,5101,5102,5103,5105,5107,12000,12001,12007,12002,12003,7111,7112,7113,7009,7113,7112,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,7101,2300,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,5002,5005,5100,5101,5102,5103,5105,5107,12000,12001,12007,12002,12003,7111,7112,7113,7009,7113,7112,7111,7110,7109,6106,6105,6104,6103,6102,6101,6100,6002,6001,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,6001,6002,6100,6101,6102,6103,6104,6105,6106,7109,7110,7111,7112,7113,7009,7008,7007,7008,7009,7113,7112,7111,12003,12002,12007,12001,12000,5107,5105,5103,5102,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,5002,5001,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,7002,7003,7004,7005,7006,7007,7008,7009,7113,7112,7111,12003,12002,12007,12001,12000,5107,5105,5103,5102,5101,5100,5005,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,6000,6001,6002,6100,6101,6102,6103,6104,6105,6106,7109,7110,7111,12003,12004,14001,9110,9110,9109,9108,9107,9106,9105,9104,9103,9101,9100,9004,9003,9002,9001,9000,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,6000,6001,6002,6100,6101,6102,6103,6104,6105,6106,7109,7110,7111,12003,12004,14001,9110,9110,9109,9108,9107,9106,9105,9104,9103,9101,9100,9004,9003,9002,9001,9000,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,6001,6002,6100,6101,6102,6103,6104,6105,6106,7109,7108,7107,7106,7105,7104,7103,7102,7101,2300,2205,2204,2202,2201,2200,2105,2104,2103,2102,2101,2000,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,6000,6001,6002,6100,6101,6102,6103,6104,6105,6106,7109,7108,7107,7106,7105,7104,7103,7102,7101,2300,2205,2204,2202,2201,2200,2105,2104,2103,2102,2101,2000,2001,2502,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,6000,6001,6002,6100,6101,6102,6103,6104,6105,6106,7109,7108,7107,7106,7105,7104,7103,7102,7101,2300,2205,2204,2202,2201,2200,2105,2104,2103,2102,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,6000,6001,6002,6100,6101,6102,6103,6104,6105,6106,7109,7110,7109,7108,7107,7106,7105,7104,7103,7102,7101,2300,2205,2204,2202,2201,2200,2105,2104,2103,2102,2101,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,6000,6001,6002,6100,6101,6102,6103,6104,6105,6106,7109,7110,7111,7112,7113,7009,7113,7112,7111,12003,12004,14001,9110,9110,9111,9113,9114,9115,9116,9117,9118,9119,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,6000,6001,6002,6100,6101,6102,6103,6104,6105,6106,7109,7110,7111,7112,7113,7009,7008,7009,7113,7112,7111,12003,12004,14001,9110,9110,9111,9113,9114,9115,9116,9117,9118,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,6000,6001,6002,6100,6101,6102,6103,6104,6105,6106,6107,6108,6109,6111,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,6000,6001,6002,6100,6101,6102,6103,6104,6105,6106,7109,7110,7111,7112,7113,7009,7008,7009,7113,7112,7111,12003,12004,14001,9110,10006,10005,10010,10004,10003,10002,10001,10000,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,6000,6001,6002,6100,6101,6102,6103,6104,6105,6106,7109,7110,7111,7112,7113,7009,7008,7009,7113,7112,7111,12003,12004,14001,9110,10006,10005,10010,10004,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,6000,6001,6002,6100,6101,6102,6103,6104,6105,6106,7109,7110,7111,7112,7113,7009,7008,7009,7113,7112,7111,12003,12004,14001,9110,10006,10005,10010,10004,10003,10002,10001,10000,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,6000,6001,6002,6100,6101,6102,6103,6104,6105,6106,7109,7110,7111,7112,7111,7110,7109,7108,7107,7106,7105,7104,7103,7102,4107,4108,2304,9123,9122,9121,498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,6001,6002,6100,6101,6102,6103,6104,6105,6106,6107,6108,6109,6111,14005,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,6000,6001,6002,6100,6101,6102,6103,6104,6105,6106,6107,6108,6109,6111,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,6000,6001,6002,6100,6101,6102,6103,6104,6105,6106,7109,7110,7111,7112,7113,7009,7008,7009,7113,7112,7111,12003,12004,14001,9110,10006,10005,10010,10004,10003,10002,10001,10000,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,6001,6002,6100,6101,6102,6103,6104,6105,6106,7109,7110,7111,7112,7113,7009,7008,7009,7113,7112,7111,12003,12004,14001,9110,10006,10005,10010,10004,10003,10002,10001,10000,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
